OBJECTID,Boro,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID
171,BK,Limited Free,Cablevision,Marine Park,Library,40.604137,-73.93043,1003568.163,159387.467,Indoor,,Brooklyn,GuestWiFi
172,BK,Limited Free,Cablevision,Marine Park,Front picnic area of nature center,40.6048,-73.9301,1003659.605,159629.0879,Outdoor,,Brooklyn,GuestWiFi
173,BK,Limited Free,Cablevision,Marine Park,Pathway to nature center,40.6059,-73.9284,1004131.327,160030.2272,Outdoor,,Brooklyn,GuestWiFi
174,QU,Free,AT&T,Astoria Park,Field House,40.7762,-73.9254,1004911.504,222076.2068,Outdoor,,Queens,attwifi
175,BX,Free,AT&T,Joyce Kilmer Park,Play Area,40.8297,-73.9219,1005863.499,241568.9746,Outdoor,,Bronx,attwifi
176,BX,Limited Free,Cablevision,St. Mary's Park,Gymnasium,40.8115,-73.9143,1007973.22,234940.0256,Indoor,,Bronx,GuestWiFi
177,BX,Limited Free,Cablevision,St. Mary's Park,Gymnasium,40.8114,-73.9143,1007973.256,234903.5922,Indoor,,Bronx,GuestWiFi
178,BX,Limited Free,Cablevision,St. Mary's Park,Multi-purpose room,40.8116,-73.9142,1008000.866,234976.4865,Indoor,,Bronx,GuestWiFi
179,BX,Limited Free,Cablevision,St. Mary's Park,Classroom 2nd floor,40.8115,-73.9141,1008028.583,234940.08,Indoor,,Bronx,GuestWiFi
180,BX,Limited Free,Cablevision,St. Mary's Park,Lobby,40.8115,-73.914,1008056.265,234940.1069,Indoor,,Bronx,GuestWiFi
181,BX,Limited Free,Cablevision,St. Mary's Park,Playground area,40.8128,-73.9134,1008221.887,235413.9068,Outdoor,,Bronx,GuestWiFi
182,BX,Limited Free,Cablevision,St. Mary's Park,Basketball courts,40.8129,-73.9134,1008221.851,235450.3405,Outdoor,,Bronx,GuestWiFi
183,QU,Limited Free,TimeWarner,Lawrence Virgilio Playground,Near the Woodside Avenue and 38th Road entrance,40.7478,-73.9101,1009159.669,211733.1383,Outdoor,,Queens,GuestWiFi
184,QU,Limited Free,TimeWarner,Lawrence Virgilio Playground,Near the Woodside Avenue and 54th Street entrance,40.7474,-73.9095,1009326.069,211587.5765,Outdoor,,Queens,GuestWiFi
185,QU,Limited Free,TimeWarner,Lawrence Virgilio Playground,Near the Woodside Avenue and 55th Street Entrance to Doughboy Plaza,40.7469,-73.9089,1009492.509,211405.5828,Outdoor,,Queens,GuestWiFi
186,BX,Free,AT&T,Devoe Park,Near Park Building,40.8639,-73.9047,1010609.892,254034.031,Outdoor,,Bronx,attwifi
187,BK,Limited Free,Cablevision,Brownsville Playground,Gymnasium,40.6561,-73.9028,1011219.438,178326.2697,Indoor,,Brooklyn,GuestWiFi
188,BK,Limited Free,Cablevision,Brownsville Playground,Weight & Fitness room,40.6567,-73.9028,1011219.196,178544.8664,Indoor,,Brooklyn,GuestWiFi
189,BK,Limited Free,Cablevision,Brownsville Playground,Multi-purpose room,40.6559,-73.9028,1011219.519,178253.4044,Indoor,,Brooklyn,GuestWiFi
190,BK,Limited Free,Cablevision,Brownsville Playground,Teen Room,40.6564,-73.9027,1011247.063,178435.5989,Indoor,,Brooklyn,GuestWiFi
191,BK,Limited Free,Cablevision,Brownsville Playground,Baseball field,40.6571,-73.9027,1011246.78,178690.6282,Outdoor,,Brooklyn,GuestWiFi
192,BK,Limited Free,Cablevision,Brownsville Playground,Game Room,40.6562,-73.9026,1011274.89,178362.7644,Indoor,,Brooklyn,GuestWiFi
193,BK,Limited Free,Cablevision,Brownsville Playground,Lobby,40.6561,-73.9025,1011302.677,178326.3622,Indoor,,Brooklyn,GuestWiFi
194,BK,Limited Free,Cablevision,Brownsville Playground,Handball Court,40.6571,-73.9022,1011385.509,178690.7828,Outdoor,,Brooklyn,GuestWiFi
195,BK,Limited Free,Cablevision,Brownsville Playground,Basketball Courts,40.657,-73.9014,1011607.518,178654.5988,Outdoor,,Brooklyn,GuestWiFi
196,BX,Limited Free,Cablevision,St. James Park,Front seating area of recreation center,40.8646,-73.8991,1012158.553,254290.8028,Outdoor,,Bronx,GuestWiFi
197,QU,Limited Free,TimeWarner,Juniper Valley Park,Near the 71st Street and Lutheran Avenue Entrance,40.7188,-73.8854,1016017.413,201175.5265,Outdoor,,Queens,GuestWiFi
198,QU,Limited Free,TimeWarner,Juniper Valley Park,West of the Basketball Courts,40.7192,-73.8853,1016044.942,201321.2949,Outdoor,,Queens,GuestWiFi
199,QU,Limited Free,TimeWarner,Juniper Valley Park,"Near Lutheran Avenue, West of the Running Track",40.7205,-73.8849,1016155.2,201795.0699,Outdoor,,Queens,GuestWiFi
200,QU,Limited Free,TimeWarner,Juniper Valley Park,Near Juniper Boulevard South and 75th Street,40.7183,-73.8823,1016876.985,200994.5006,Outdoor,,Queens,GuestWiFi
201,QU,Limited Free,TimeWarner,Juniper Valley Park,West of the Basketball Courts,40.7211,-73.8779,1018095.263,202016.2952,Outdoor,,Queens,GuestWiFi
202,QU,Limited Free,TimeWarner,Juniper Valley Park,Near the Playground,40.7203,-73.8778,1018123.389,201724.8696,Outdoor,,Queens,GuestWiFi
203,QU,Limited Free,TimeWarner,Juniper Valley Park,Near the Asphalt Baseball Field,40.7206,-73.8773,1018261.834,201834.3625,Outdoor,,Queens,GuestWiFi
204,QU,Limited Free,TimeWarner,Juniper Valley Park,Near Juniper Boulevard South and 75th Street,40.7197,-73.8771,1018317.733,201506.5429,Outdoor,,Queens,GuestWiFi
205,BX,Limited Free,Cablevision,Bronx Park,Rosewood Playground,40.873,-73.8713,1019843.425,257361.3262,Outdoor,,Bronx,GuestWiFi
206,BX,Limited Free,Cablevision,Bronx Park,Ranaqua - Lobby - Parks Building,40.8473,-73.8707,1020023.183,247998.0775,Indoor,,Bronx,GuestWiFi
207,BX,Limited Free,Cablevision,Bronx Park,Ranaqua - Parking lot area - Parks Building,40.8475,-73.8702,1020161.408,248071.1496,Outdoor,,Bronx,GuestWiFi
208,BX,Limited Free,Cablevision,Gun Hill Playground,Playground,40.8748,-73.8654,1021474.127,258019.589,Outdoor,,Bronx,GuestWiFi
209,QU,Limited Free,TimeWarner,London Planetree Playground,Near Atlantic Avenue and 88th Street,40.6867,-73.8544,1024630.124,189493.3166,Outdoor,,Queens,GuestWiFi
210,QU,Limited Free,TimeWarner,London Planetree Playground,Near the Basketball Courts,40.6862,-73.8539,1024769.096,189311.3829,Outdoor,,Queens,GuestWiFi
211,QU,Limited Free,TimeWarner,London Planetree Playground,Near the Handball Courts,40.687,-73.8536,1024851.81,189602.985,Outdoor,,Queens,GuestWiFi
212,QU,Limited Free,TimeWarner,London Planetree Playground,Near the Comfort Station,40.6856,-73.853,1025019.067,189093.2036,Outdoor,,Queens,GuestWiFi
213,QU,Free,AT&T,Flushing Meadows Corona Park,Near Discovery Center,40.7445,-73.8507,1025620.375,210553.3158,Outdoor,,Queens,attwifi
214,SI,Free,AT&T,Mcdonald Playground,Near Park Building,40.7224,-73.8471,1026631.972,202503.3257,Outdoor,,Staten Island,attwifi
215,BX,Limited Free,Cablevision,Owen F. Dolen Park,Inside recreation center,40.8406,-73.8425,1027829.604,245569.7917,Indoor,,Bronx,GuestWiFi
216,BX,Limited Free,Cablevision,Seton Falls Park,Playground,40.8888,-73.8401,1028461.617,263132.103,Outdoor,,Bronx,GuestWiFi
217,BX,Limited Free,Cablevision,Seton Falls Park,Playground,40.8853,-73.8385,1028906.36,261857.725,Outdoor,,Bronx,GuestWiFi
218,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 2,40.578116,-73.836107,1029777.442,149942.2773,Outdoor,,Queens,GuestWiFi
219,BX,Limited Free,Cablevision,Seton Falls Park,Benches,40.8876,-73.836,1029596.065,262696.9911,Outdoor,,Bronx,GuestWiFi
220,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 1,40.577896,-73.835989,1029810.371,149862.1875,Outdoor,,Queens,GuestWiFi
221,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 5,40.578254,-73.835839,1029851.795,149992.6935,Outdoor,,Queens,GuestWiFi
222,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 4,40.578165,-73.835753,1029875.746,149960.3133,Outdoor,,Queens,GuestWiFi
223,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 116 Street 3,40.578026,-73.835667,1029899.73,149909.7173,Outdoor,,Queens,GuestWiFi
224,QU,Limited Free,TimeWarner,Overlook Park,First Floor Conference Room in Park Building,40.710849,-73.835566,1029836.949,198300.7419,Outdoor,,Queens,GuestWiFi
225,QU,Limited Free,TimeWarner,Overlook Park,Outside Park Building,40.7108,-73.8355,1029855.28,198282.9243,Outdoor,,Queens,GuestWiFi
226,QU,Limited Free,TimeWarner,Overlook Park,Near the Comfort Station,40.7098,-73.8355,1029855.965,197918.5947,Outdoor,,Queens,GuestWiFi
227,BX,Limited Free,Cablevision,Seton Falls Park,Benches,40.8869,-73.8348,1029928.347,262442.5765,Outdoor,,Bronx,GuestWiFi
228,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 1,40.580365,-73.826559,1032428.133,150766.7494,Outdoor,,Queens,GuestWiFi
229,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 2,40.580405,-73.826355,1032484.77,150781.4347,Outdoor,,Queens,GuestWiFi
230,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 3,40.580471,-73.826215,1032523.612,150805.5574,Outdoor,,Queens,GuestWiFi
231,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 106 Street 4,40.580593,-73.825969,1032591.857,150850.1403,Outdoor,,Queens,GuestWiFi
232,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Elder Ave,40.7514,-73.8247,1032819.821,213080.5509,Outdoor,,Queens,GuestWiFi
233,QU,Limited Free,TimeWarner,Kissena Park,Swing and seating area at Colden St and Geranium Ave,40.7501,-73.8228,1033347.205,212607.979,Outdoor,,Queens,GuestWiFi
234,QU,Limited Free,TimeWarner,Kissena Park,Northeast of Garden - Southeast of Baseball Field,40.7485,-73.8212,1033791.71,212025.9497,Outdoor,,Queens,GuestWiFi
235,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Colden St and Negundo Ave,40.7476,-73.8182,1034623.626,211699.7623,Outdoor,,Queens,GuestWiFi
236,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  1,40.582988,-73.817954,1034816.425,151727.2219,Outdoor,,Queens,GuestWiFi
237,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  2,40.582988,-73.817954,1034816.425,151727.2219,Outdoor,,Queens,GuestWiFi
238,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  3,40.582817,-73.817654,1034899.885,151665.0957,Outdoor,,Queens,GuestWiFi
239,QU,Limited Free,TimeWarner,Kissena Park,Cricket Pitch,40.7437,-73.8173,1034875.964,210279.3895,Outdoor,,Queens,GuestWiFi
240,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  4,40.58294,-73.817225,1035018.954,151710.1559,Outdoor,,Queens,GuestWiFi
241,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 97 Street  5,40.583029,-73.816988,1035084.717,151742.7182,Outdoor,,Queens,GuestWiFi
242,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Kissena Blvd and Booth Memorial Ave,40.7437,-73.814,1035790.389,210281.3141,Outdoor,,Queens,GuestWiFi
243,QU,Limited Free,TimeWarner,Kissena Park,Southwest Entrance of Park,40.7455,-73.8136,1035899.833,210937.3456,Outdoor,,Queens,GuestWiFi
244,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Rose Ave and Browne St,40.7476,-73.8117,1036424.661,211703.5671,Outdoor,,Queens,GuestWiFi
245,QU,Limited Free,TimeWarner,Kissena Park,Baseball Field at Booth Memorial Ave and 156th St,40.7424,-73.8115,1036484.154,209809.1644,Outdoor,,Queens,GuestWiFi
246,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  1,40.584422,-73.81142,1036630.229,152253.5023,Outdoor,,Queens,GuestWiFi
247,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  2,40.58452,-73.811163,1036701.536,152289.3598,Outdoor,,Queens,GuestWiFi
248,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  3,40.584683,-73.811034,1036737.24,152348.822,Outdoor,,Queens,GuestWiFi
249,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  4,40.584577,-73.810916,1036770.099,152310.2745,Outdoor,,Queens,GuestWiFi
250,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  6,40.584757,-73.810734,1036820.509,152375.962,Outdoor,,Queens,GuestWiFi
251,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 90 Street  5,40.584651,-73.810669,1036838.647,152337.3827,Outdoor,,Queens,GuestWiFi
252,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - Northwest Corner of Park,40.7712,-73.8091,1037126.336,220303.358,Outdoor,,Queens,GuestWiFi
253,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - Southwest Corner of Park,40.7697,-73.8088,1037210.624,219757.0405,Outdoor,,Queens,GuestWiFi
254,QU,Limited Free,TimeWarner,Kissena Park,Basketball Court at 160th St and Booth Memorial Ave,40.7419,-73.8082,1037398.996,209628.984,Outdoor,,Queens,GuestWiFi
255,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - South of Park,40.7696,-73.8075,1037570.792,219721.3959,Outdoor,,Queens,GuestWiFi
256,QU,Limited Free,TimeWarner,Kissena Park,Northwest Entrance of Park,40.7502,-73.8072,1037669.446,212653.5406,Outdoor,,Queens,GuestWiFi
257,QU,Limited Free,TimeWarner,Bowne Park,Track and Field - Southeast Corner of Park,40.7695,-73.806,1037986.359,219685.8792,Outdoor,,Queens,GuestWiFi
258,QU,Limited Free,TimeWarner,Bowne Park,Playground,40.7705,-73.8055,1038124.045,220050.5189,Outdoor,,Queens,GuestWiFi
259,QU,Limited Free,TimeWarner,Kissena Park,Track and Field - North of Lake,40.75,-73.8051,1038251.458,212581.962,Outdoor,,Queens,GuestWiFi
260,QU,Limited Free,TimeWarner,Kissena Park,Golf Course near 164th St and Booth Memorial Ave,40.7438,-73.8042,1038505.872,210323.665,Outdoor,,Queens,GuestWiFi
261,QU,Limited Free,TimeWarner,Kissena Park,Track and Field - Northwest Corner of Golf Course,40.7459,-73.8034,1038725.833,211089.2567,Outdoor,,Queens,GuestWiFi
262,QU,Limited Free,TimeWarner,Kissena Park,Track and Field - Southeast of Kissena Lake,40.7473,-73.8029,1038863.23,211599.6316,Outdoor,,Queens,GuestWiFi
263,QU,Limited Free,TimeWarner,Kissena Park,Playground,40.7491,-73.8027,1038917.17,212255.5526,Outdoor,,Queens,GuestWiFi
264,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 73 Street  1,40.586478,-73.800176,1039751.663,153009.4768,Outdoor,,Queens,GuestWiFi
265,QU,Limited Free,TimeWarner,Rockaway Beach,Beach 73 Street  2,40.586484,-73.800091,1039775.267,153011.7167,Outdoor,,Queens,GuestWiFi
266,QU,Limited Free,TimeWarner,Baisley Pond Park,Playground,40.6745,-73.7896,1042612.145,185085.0357,Outdoor,,Queens,GuestWiFi
267,QU,Limited Free,TimeWarner,Baisley Pond Park,Baseball field at 150th St and 133rd Ave,40.6676,-73.7894,1042673.666,182571.3101,Outdoor,,Queens,GuestWiFi
268,QU,Limited Free,TimeWarner,Baisley Pond Park,Tennis Courts at 150th St and 130th Ave,40.6698,-73.789,1042782.701,183373.0969,Outdoor,,Queens,GuestWiFi
269,QU,Limited Free,TimeWarner,Baisley Pond Park,Cricket Pitch at 150th St and Sutter Ave,40.6714,-73.7886,1042892.256,183956.2883,Outdoor,,Queens,GuestWiFi
270,QU,Limited Free,TimeWarner,Baisley Pond Park,Basketball Courts at Foch Blvd and 155th St,40.6816,-73.7883,1042966.495,187672.6309,Outdoor,,Queens,GuestWiFi
271,QU,Limited Free,TimeWarner,Baisley Pond Park,Tennis Courts 155th St and 118th Ave,40.6805,-73.7875,1043189.353,187272.4077,Outdoor,,Queens,GuestWiFi
272,QU,Limited Free,TimeWarner,Baisley Pond Park,Benches near the lake,40.6796,-73.7875,1043190.148,186944.5126,Outdoor,,Queens,GuestWiFi
273,QU,Limited Free,TimeWarner,Baisley Pond Park,Benches near flagpole,40.6751,-73.7874,1043221.864,185305.1055,Outdoor,,Queens,GuestWiFi
274,QU,Limited Free,TimeWarner,Baisley Pond Park,Basketball Courts at 116th Ave and Barron St,40.685,-73.7872,1043268.578,188912.0852,Outdoor,,Queens,GuestWiFi
275,QU,Limited Free,TimeWarner,Baisley Pond Park,Track and Field,40.6781,-73.7871,1043302.422,186398.2903,Outdoor,,Queens,GuestWiFi
276,QU,Limited Free,TimeWarner,Baisley Pond Park,Playground,40.6727,-73.7868,1043390.422,184431.124,Outdoor,,Queens,GuestWiFi
277,QU,Limited Free,TimeWarner,Baisley Pond Park,Baseball Field at 157th St between Foch Blvd and 116th Ave,40.6846,-73.7859,1043629.479,188767.2324,Outdoor,,Queens,GuestWiFi
278,QU,Limited Free,TimeWarner,Baisley Pond Park,Perimeter of park near Cricket Pitch adjacent to pond,40.6732,-73.7852,1043833.805,184614.372,Outdoor,,Queens,GuestWiFi
279,QU,Limited Free,TimeWarner,Baisley Pond Park,Track and Field,40.683,-73.7848,1043935.99,188185.0554,Outdoor,,Queens,GuestWiFi
280,QU,Limited Free,TimeWarner,Baisley Pond Park,Benches,40.6808,-73.7847,1043965.695,187383.6023,Outdoor,,Queens,GuestWiFi
281,QU,Limited Free,TimeWarner,Baisley Pond Park,East Entrance of the Park,40.6793,-73.7844,1044050.248,186837.3154,Outdoor,,Queens,GuestWiFi
282,QU,Limited Free,TimeWarner,Baisley Pond Park,Parking Lot,40.6749,-73.7841,1044137.409,185234.479,Outdoor,,Queens,GuestWiFi
283,QU,Limited Free,TimeWarner,Baisley Pond Park,North East of Pond,40.6782,-73.7834,1044328.605,186437.2391,Outdoor,,Queens,GuestWiFi
284,QU,Limited Free,TimeWarner,Baisley Pond Park,East of Baisley Pond,40.6761,-73.7825,1044580.138,185672.7698,Outdoor,,Queens,GuestWiFi
285,QU,Limited Free,TimeWarner,Cunningham Park,Baseball Field at Union Tpk and 194th St,40.7306,-73.7767,1046138.322,205532.7333,Outdoor,,Queens,GuestWiFi
286,QU,Limited Free,TimeWarner,Cunningham Park,Playground at 193rd St and Aberdeen Rd,40.7268,-73.7759,1046363.586,204148.8457,Outdoor,,Queens,GuestWiFi
287,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B3,40.687513,-73.774786,1046709.152,189836.249,Outdoor,,Queens,GuestWiFi
288,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.73,-73.774,1046887.199,205316.0543,Outdoor,,Queens,GuestWiFi
289,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.7299,-73.7739,1046915.008,205279.6928,Outdoor,,Queens,GuestWiFi
290,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.7301,-73.7738,1046942.535,205352.6304,Outdoor,,Queens,GuestWiFi
291,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B4,40.688131,-73.773756,1046994.222,190062.1396,Outdoor,,Queens,GuestWiFi
292,QU,Limited Free,TimeWarner,Cunningham Park,Parking lot at Union Tpk and 196th Pl,40.7313,-73.7737,1046969.122,205789.8982,Outdoor,,Queens,GuestWiFi
293,QU,Limited Free,TimeWarner,Cunningham Park,Near Parking Lot and Tennis Courts,40.7301,-73.7737,1046970.251,205352.7019,Outdoor,,Queens,GuestWiFi
294,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B1,40.688603,-73.773155,1047160.452,190234.5336,Outdoor,,Queens,GuestWiFi
295,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B5,40.688489,-73.773048,1047190.234,190193.077,Outdoor,,Queens,GuestWiFi
296,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Workout Room,40.687578,-73.772726,1047280.394,189861.4058,Outdoor,,Queens,GuestWiFi
297,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Center Office,40.688343,-73.772147,1047440.244,190140.5338,Outdoor,,Queens,GuestWiFi
298,QU,Limited Free,TimeWarner,Railroad Park,West of the Park,40.6795,-73.7707,1047849.972,186919.8306,Outdoor,,Queens,GuestWiFi
299,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Parking Lot next to basketball fields,40.685202,-73.770516,1047895.565,188997.3606,Outdoor,,Queens,GuestWiFi
300,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Maintenance Office,40.687611,-73.770473,1047905.191,189875.0576,Outdoor,,Queens,GuestWiFi
301,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,West of the Roy Wilkins Recreation Center,40.6872,-73.7699,1048064.495,189725.7361,Outdoor,,Queens,GuestWiFi
302,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Rehearsal Room,40.687155,-73.769872,1048072.303,189709.3614,Outdoor,,Queens,GuestWiFi
303,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Center Office,40.687318,-73.769765,1048101.822,189768.8249,Outdoor,,Queens,GuestWiFi
304,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Room B2,40.687041,-73.769615,1048143.687,189668.0154,Outdoor,,Queens,GuestWiFi
305,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Family Waiting Area,40.686293,-73.769593,1048150.505,189395.5143,Outdoor,,Queens,GuestWiFi
306,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Theater Lounge,40.6867,-73.7694,1048203.641,189543.9366,Outdoor,,Queens,GuestWiFi
307,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,Gymnasium,40.687318,-73.769293,1048232.723,189769.1694,Outdoor,,Queens,GuestWiFi
308,QU,Limited Free,TimeWarner,Roy Wilkins Recreation Center,"Food Pantry, Patio",40.686976,-73.768864,1048352.027,189644.8829,Outdoor,,Queens,GuestWiFi
309,QU,Limited Free,TimeWarner,Railroad Park,Track and Field - North of Park,40.68,-73.7678,1048653.848,187104.1134,Outdoor,,Queens,GuestWiFi
310,QU,Limited Free,TimeWarner,Railroad Park,Southeast Entrance of Park,40.676,-73.7654,1049323.422,185648.5772,Outdoor,,Queens,GuestWiFi
311,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,Jeter Reading Room,40.6021,-73.7516,1053227.608,158735.4644,Outdoor,,Queens,GuestWiFi
312,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,The Hallway between the Art and Game Room,40.60237,-73.751442,1053271.204,158833.9563,Outdoor,,Queens,GuestWiFi
313,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,Gymnasium,40.602482,-73.751332,1053301.633,158874.8473,Outdoor,,Queens,GuestWiFi
314,QU,Limited Free,TimeWarner,Sorrentino Recreation Center,Computer Resource Center,40.602548,-73.7513,1053310.451,158898.9178,Outdoor,,Queens,GuestWiFi
315,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,After School Room,40.731792,-73.865528,1021518.712,205916.7401,Outdoor,,Queens,GuestWiFi
316,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Dining Area,40.731792,-73.865528,1021518.712,205916.7401,Outdoor,,Queens,GuestWiFi
317,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Near the Playground,40.731792,-73.865528,1021518.712,205916.7401,Outdoor,,Queens,GuestWiFi
318,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Gymnasium,40.731792,-73.865528,1021518.712,205916.7401,Outdoor,,Queens,GuestWiFi
319,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Near the 62nd Avenue and 93rd Street Intersection,40.731792,-73.865528,1021518.712,205916.7401,Outdoor,,Queens,GuestWiFi
320,BK,Limited Free,TimeWarner,Metropolitan Recreation Center,Aerobics Room,40.715005,-73.960381,995233.1161,199774.5959,Outdoor,,Brooklyn,GuestWiFi
321,BX,Limited Free,Cablevision,St. James Park,Lobby/east wing of recreation center,40.673695,-73.934935,1002298.394,184728.3639,Outdoor,,Bronx,GuestWiFi
322,BX,Limited Free,Cablevision,St. James Park,Lobby/west wing of recreation center,40.673695,-73.934935,1002298.394,184728.3639,Outdoor,,Bronx,GuestWiFi
323,MN,Limited Free,TimeWarner,Jackie Robinson Park,Computer Lab,40.8248074,-73.94232444,1000212.387,239782.0412,Outdoor,,New York,GuestWiFi
324,MN,Limited Free,TimeWarner,Jackie Robinson Park,Maintenance Office,40.8248074,-73.94232444,1000212.387,239782.0412,Outdoor,,New York,GuestWiFi
325,MN,Limited Free,TimeWarner,Jackie Robinson Park,Gymnasium,40.8248074,-73.94232444,1000212.387,239782.0412,Outdoor,,New York,GuestWiFi
326,MN,Limited Free,TimeWarner,Jackie Robinson Park,Dugout,40.8248074,-73.94232444,1000212.387,239782.0412,Outdoor,,New York,GuestWiFi
327,MN,Limited Free,TimeWarner,Jackie Robinson Park,Administrative Office,40.8248074,-73.94232444,1000212.387,239782.0412,Outdoor,,New York,GuestWiFi
569,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.71548815,-74.01621384,979755.2586,199948.5559,Library,,New York,NYPL
570,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.60569034,-73.98623163,988073.1068,159946.0191,Library,,Brooklyn,BPLUNWIRED
571,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.62306453,-73.98944677,987179.586,166275.7672,Library,,Brooklyn,BPLUNWIRED
572,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.70787313,-73.79467804,1041175.068,197240.4707,Library,,Jamaica,QBPL_WIRELESS
573,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.71294357,-73.88086427,1017277.629,199043.5301,Library,,Middle Village,QBPL_WIRELESS
574,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.74293095,-73.82516996,1032695.768,209994.749,Library,,Flushing,QBPL_WIRELESS
575,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.80301816,-73.93484756,1002287.604,231844.895,Library,Temporary Closing,New York,NYPL
576,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.67234353,-73.96822438,993064.4243,184230.8793,Library,,Brooklyn,BPLUNWIRED
577,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.64591212,-74.01363,980467.5958,174599.8769,Library,,Brooklyn,BPLUNWIRED
578,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.79421561,-73.94345108,999907.7712,228636.1655,Library,,New York,NYPL
579,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.68737909,-73.96603067,993670.8279,189708.9979,Library,,Brooklyn,BPLUNWIRED
893,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071991,-74.0037003,983224.0887,196928.2079,Outdoor,,New York,#DwtwnAllianceFreeWiFi
894,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070999,-74.0036011,983251.5902,196892.0653,Outdoor,,New York,#DwtwnAllianceFreeWiFi
895,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070007,-74.0035019,983279.0922,196855.9226,Outdoor,,New York,#DwtwnAllianceFreeWiFi
